CLST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2000-07-08,10,8,6,8,6,4,100,88,71,1017,1016,1014,10,9,8,14,5,,0.00,6,,191
2000-07-09,9,7,5,6,5,3,100,87,71,1019,1015,1013,10,10,8,13,5,,0.00,6,,174
2000-07-10,11,6,0,4,2,0,100,87,50,1024,1021,1019,10,8,3,19,5,,0.00,3,Fog-Rain,57
2000-07-11,15,6,-3,6,1,-3,100,83,38,1026,1025,1017,7,3,0,13,3,,0.00,0,Fog,185
2000-07-12,14,6,-3,2,-1,-3,100,72,31,1026,1023,1020,8,6,2,8,2,,0.00,0,Fog,10
2000-07-13,19,8,-2,5,1,-2,100,70,32,1020,1017,1015,10,8,7,8,3,,0.00,3,,29
2000-07-14,13,7,1,5,3,1,100,78,54,1021,1019,1017,7,6,5,21,6,,0.00,4,,152
2000-07-15,18,8,-1,7,4,-1,100,81,42,1023,1021,1020,5,3,0,13,5,,0.00,1,Fog,20
2000-07-16,22,11,0,7,4,0,100,75,35,1019,1015,1012,8,4,0,11,5,,0.00,0,Fog,138
2000-07-17,17,11,5,8,6,5,100,80,48,1020,1017,1015,10,6,3,23,6,,0.00,5,,148
2000-07-18,18,10,3,8,6,3,100,82,45,1026,1021,1020,10,5,1,16,3,,0.00,2,Fog,119
2000-07-19,20,10,0,7,4,0,100,77,37,1024,1022,1019,6,4,0,11,2,,0.00,0,Fog,344
2000-07-20,13,9,5,9,7,4,100,88,58,1019,1016,1014,5,3,2,19,6,,0.00,7,Rain,231
2000-07-21,9,7,3,9,4,1,100,87,62,1023,1019,1016,10,9,2,23,11,,0.00,6,Rain,176
2000-07-22,12,6,-1,4,2,-1,100,80,50,1028,1026,1023,10,7,3,11,5,,0.00,3,,217
2000-07-23,17,8,0,4,3,0,100,75,37,1028,1023,1019,9,7,4,8,5,,0.00,0,,19
2000-07-24,15,8,2,7,4,2,100,85,51,1020,1019,1018,9,5,2,8,3,,0.00,2,,270
2000-07-25,21,10,-1,8,5,-1,100,78,40,1020,1016,1014,9,4,0,11,3,,0.00,1,Fog,15
2000-07-26,22,12,2,8,6,2,100,73,33,1016,1014,1013,8,6,3,19,5,,0.00,0,,145
2000-07-27,19,11,3,8,6,3,100,76,43,1019,1018,1017,8,5,1,11,5,,0.00,1,Fog,191
2000-07-28,20,10,1,8,6,1,100,80,40,1019,1017,1014,8,4,1,11,5,,0.00,1,Fog,145
2000-07-29,15,8,1,9,6,1,100,90,63,1018,1017,1015,5,3,0,14,5,,0.00,2,Fog,164
2000-07-30,17,10,3,13,6,3,100,90,55,1019,1017,1016,6,2,0,14,6,,0.00,2,Fog,139
2000-07-31,18,9,1,11,6,1,100,90,56,1020,1017,1015,5,2,0,29,10,,0.00,2,Fog,168
2000-08-01,19,11,4,9,7,4,100,90,52,1023,1021,1018,8,4,1,21,5,,0.00,5,,184
2000-08-02,16,11,6,11,7,5,100,92,59,1022,1019,1016,6,2,0,8,3,,0.00,5,Fog,36
2000-08-03,22,11,0,9,5,0,100,77,29,1017,1015,1013,8,4,0,21,5,,0.00,2,Fog,157
2000-08-04,9,7,5,8,7,3,100,94,76,1021,1019,1015,4,2,0,14,8,,0.00,7,Fog,185
2000-08-05,16,10,4,7,6,3,100,81,42,1024,1022,1021,5,4,2,16,8,,0.00,6,,179
2000-08-06,20,13,7,7,6,3,87,66,33,1022,1020,1019,7,5,3,23,10,,0.00,5,,210
2000-08-07,21,12,3,8,6,2,93,71,38,1021,1019,1016,8,6,3,16,5,,0.00,0,,302
2000-08-08,19,11,3,8,5,2,100,72,40,1019,1018,1016,8,5,3,16,5,,0.00,3,,159
2000-08-09,21,12,3,8,5,2,93,69,37,1020,1016,1012,8,7,5,19,6,,0.00,2,,127
2000-08-10,18,11,4,8,6,4,100,85,52,1015,1014,1011,10,6,3,34,6,,0.00,4,,165
2000-08-11,18,12,7,9,7,6,100,82,48,1019,1016,1015,10,6,4,11,6,,0.00,3,,311
2000-08-27,8,6,4,7,6,4,100,99,93,1022,1021,1020,10,4,1,8,3,,0.00,5,Fog,160
2000-08-31,14,13,10,6,5,5,71,64,59,1017,1017,1016,,,,11,10,,0.00,,,160
2000-09-01,20,11,2,7,4,2,100,71,37,1020,1018,1017,6,4,1,21,5,,0.00,0,,193
2000-09-02,23,12,2,7,4,1,100,66,29,1019,1017,1014,8,6,2,97,10,,0.00,0,,173
2000-09-03,20,11,2,9,6,2,100,78,45,1018,1016,1014,8,5,3,19,3,,0.00,0,,188
2000-09-04,13,9,6,10,8,6,100,94,77,1019,1017,1016,5,2,0,24,8,,0.00,5,Fog,156
2000-09-05,18,13,8,9,8,6,100,84,52,1020,1019,1017,8,4,2,14,6,,0.00,4,,141
2000-09-06,17,10,4,8,6,4,100,85,52,1019,1017,1016,9,4,0,14,6,,0.00,6,Fog,165
2000-09-07,15,11,8,10,8,7,94,81,63,1018,1017,1016,9,6,4,16,6,,0.00,6,,176
2000-09-08,13,11,9,11,9,9,100,93,82,1015,1013,1011,7,5,3,11,5,,0.00,8,Rain,147
2000-09-09,13,10,7,10,8,7,100,92,77,1022,1009,1007,10,7,3,26,11,,0.00,8,Rain,177
2000-09-10,22,13,4,19,6,3,100,91,71,1022,1014,1006,10,7,3,29,11,,0.00,7,Rain,358
2000-09-11,9,6,2,5,4,2,100,87,66,1022,1020,1018,10,10,6,8,2,,0.00,6,,17
2000-09-12,9,7,6,7,6,5,100,92,87,1019,1017,1015,8,6,2,16,8,,0.00,8,Rain,190
2000-09-13,13,9,5,7,6,4,100,82,63,1020,1017,1014,10,8,1,39,10,66,0.00,6,Rain-Thunderstorm,170
2000-09-14,15,9,3,9,7,3,100,87,63,1021,1020,1020,10,6,0,23,5,,0.00,4,Fog-Rain,188
2000-09-15,18,12,7,10,8,5,100,79,42,1021,1020,1018,10,8,5,16,8,,0.00,5,,173
2000-09-16,19,14,9,10,8,6,100,74,43,1019,1017,1015,10,7,4,21,6,,0.00,5,,191
2000-09-17,15,11,8,10,8,5,100,78,55,1018,1016,1015,10,8,5,19,5,,0.00,6,,157
2000-09-18,18,13,8,11,9,8,100,84,56,1020,1017,1013,10,7,0,19,5,,0.00,4,Fog,254
2000-09-19,18,12,6,12,8,5,100,80,45,1019,1015,1012,10,6,0,21,6,,0.00,5,Fog-Rain-Thunderstorm,5
2000-09-20,11,8,5,8,7,5,100,89,81,1024,1021,1019,10,9,1,16,11,,0.00,6,Fog-Rain,162
2000-09-21,18,10,2,12,6,2,100,83,52,1024,1022,1017,10,5,0,21,5,,0.00,4,Fog,166
2000-09-22,19,11,4,9,7,4,100,73,46,1021,1018,1016,10,7,2,21,6,,0.00,3,,153
2000-09-23,18,13,9,10,7,5,87,70,52,1025,1020,1017,10,9,7,24,10,,0.00,4,,178
2000-09-24,21,12,3,9,6,3,100,70,35,1024,1020,1016,9,7,1,13,5,,0.00,0,Fog,319
2000-09-25,24,14,4,9,6,3,100,64,31,1018,1016,1014,8,7,5,13,5,,0.00,0,,219
2000-09-26,26,14,4,11,9,4,100,68,32,1015,1014,1013,8,5,3,16,5,,0.00,0,,169
2000-09-27,20,13,7,13,11,7,100,84,56,1018,1015,1013,8,6,2,24,6,,0.00,1,Fog,172
2000-09-28,19,14,11,13,11,10,100,87,68,1020,1019,1017,7,5,2,23,8,,0.00,4,,198
2000-09-29,22,16,9,13,11,9,100,79,46,1019,1017,1015,8,6,3,19,5,,0.00,4,,183
2000-09-30,25,15,5,14,11,5,100,76,39,1017,1016,1014,9,5,0,14,5,,0.00,1,Fog,183
2000-10-01,17,12,8,13,11,7,100,86,72,1016,1015,1014,10,6,3,26,8,,0.00,1,,171
2000-10-02,16,12,9,10,9,7,100,82,59,1022,1019,1015,10,8,3,21,11,,0.00,4,Rain,177
2000-10-03,18,13,9,10,8,7,93,73,52,1022,1021,1019,10,10,10,23,10,,0.00,4,,183
2000-10-04,22,13,5,9,8,5,100,70,38,1020,1019,1017,9,7,4,19,5,,0.00,0,Fog,221
2000-10-05,24,14,5,9,7,5,100,63,31,1018,1017,1015,10,7,5,26,8,,0.00,2,,195
2000-10-06,23,14,7,10,8,6,100,67,38,1018,1017,1015,9,7,5,21,5,,0.00,2,,210
2000-10-07,26,16,7,11,9,7,100,68,36,1016,1015,1013,8,5,1,16,5,,0.00,2,Fog,184
2000-10-08,18,13,9,9,7,3,87,68,37,1022,1017,1014,10,10,10,35,13,,0.00,3,,192
2000-10-09,21,13,5,8,6,3,100,65,31,1022,1019,1015,10,10,10,14,8,,0.00,5,,210
2000-10-10,23,14,5,9,7,4,100,66,33,1018,1017,1015,8,7,5,24,6,,0.00,0,,194
2000-10-11,23,14,6,9,7,3,100,66,27,1019,1017,1015,8,8,7,24,6,,0.00,0,,187
2000-10-12,21,12,4,9,7,3,100,66,31,1020,1019,1018,10,8,7,21,10,,0.00,1,,179
2000-10-13,24,14,5,9,7,5,100,64,29,1019,1017,1016,8,6,5,21,6,,0.00,0,,185
2000-10-14,23,14,6,10,7,5,93,66,38,1017,1016,1015,10,8,6,27,6,,0.00,2,,189
2000-10-15,19,13,8,8,7,6,93,69,43,1020,1019,1017,10,10,8,19,11,,0.00,5,,182
2000-10-16,26,14,4,12,7,4,100,66,26,1019,1016,1013,8,6,5,21,6,,0.00,0,,186
2000-10-17,27,16,6,13,9,6,100,72,26,1017,1015,1013,10,5,0,16,5,,0.00,1,Fog,185
2000-10-18,25,18,10,14,11,10,100,81,41,1017,1015,1013,10,4,0,26,11,,0.00,1,Fog,169
2000-10-19,29,19,10,14,10,8,100,74,30,1017,1015,1012,9,2,0,23,6,,0.00,2,Fog,181
2000-10-20,28,17,6,13,11,6,100,75,36,1015,1013,1011,9,5,1,27,8,,0.00,2,Fog,180
2000-10-21,16,13,10,11,10,9,100,86,63,1018,1016,1013,8,6,3,16,10,,0.00,6,,189
2000-10-22,20,15,10,10,8,7,94,71,46,1018,1016,1014,8,7,6,27,8,,0.00,4,,192
2000-10-23,18,14,11,10,9,8,88,73,56,1015,1014,1013,10,10,9,26,11,,0.00,5,,192
2000-10-24,17,13,9,10,9,9,100,81,59,1019,1017,1015,10,8,4,16,11,,0.00,6,Rain,187
2000-10-25,16,13,10,12,9,8,94,82,59,1019,1017,1015,10,9,7,32,8,,0.00,4,Rain-Hail-Thunderstorm,182
2000-10-26,25,15,5,10,8,4,100,69,27,1020,1018,1017,8,5,0,19,6,,0.00,2,Fog,172
2000-10-27,31,19,7,12,9,5,93,57,19,1018,1015,1013,9,6,4,29,8,,0.00,1,,188
2000-10-28,29,18,8,13,11,8,100,66,33,1016,1015,1013,8,5,2,23,8,,0.00,1,Fog,159
2000-10-29,26,18,10,18,12,10,100,80,44,1015,1013,1011,8,4,0,32,10,,0.00,1,Fog,173
2000-10-30,18,14,12,12,11,10,100,88,64,1017,1014,1006,8,4,0,19,11,,0.00,6,Fog,172
2000-10-31,14,12,11,10,9,9,88,82,77,1019,1017,1016,8,6,5,14,11,,0.00,8,,167
2000-11-01,22,16,11,12,10,0,94,73,46,1019,1018,1016,10,6,4,26,6,,0.00,4,,205
2000-11-02,21,14,9,12,11,8,100,76,53,1019,1016,1014,10,8,8,19,6,,0.00,5,,171
2000-11-03,22,16,11,11,9,7,88,67,43,1017,1016,1014,10,9,8,23,13,,0.00,5,,181
2000-11-04,17,12,8,9,8,5,93,69,52,1016,1014,1013,10,9,7,27,8,,0.00,6,,203
2000-11-05,22,16,11,11,10,8,100,69,46,1017,1015,1013,10,10,10,16,8,,0.00,6,Rain,186
2000-11-06,22,16,11,11,9,7,94,67,46,1016,1013,1012,10,9,5,24,8,,0.00,6,,184
2000-11-07,21,14,8,11,7,2,93,63,39,1018,1015,1014,10,8,4,24,8,35,0.00,5,Fog-Rain,203
2000-11-08,21,16,10,10,6,2,72,56,37,1018,1017,1017,10,10,8,19,6,,0.00,5,Rain,186
2000-11-09,22,14,7,9,6,-3,100,61,33,1018,1016,1014,10,9,6,34,8,,0.00,5,,192
2000-11-10,23,14,7,7,3,-1,76,48,33,1018,1016,1014,10,10,8,27,8,,0.00,4,,220
2000-11-11,22,13,4,9,4,2,87,59,33,1019,1018,1016,10,10,8,32,11,,0.00,2,,194
2000-11-12,20,12,5,7,5,4,93,61,37,1020,1018,1016,10,9,6,27,10,45,0.00,3,,189
2000-11-13,21,13,5,7,6,3,100,60,35,1020,1018,1017,10,9,4,27,8,,0.00,3,,206
2000-11-14,25,15,5,5,3,1,87,47,22,1019,1017,1015,10,9,6,23,6,,0.00,1,,194
2000-11-15,26,16,7,6,4,2,81,47,22,1016,1015,1013,10,9,7,26,8,,0.00,0,,186
2000-11-16,29,18,7,10,7,4,87,51,29,1017,1015,1013,10,7,5,23,8,,0.00,0,,215
2000-11-17,30,20,10,13,9,7,87,53,29,1015,1014,1012,9,7,4,29,8,,0.00,0,,177
2000-11-18,28,19,11,13,11,8,94,61,37,1016,1014,1012,9,7,7,29,11,,0.00,0,,195
2000-11-19,28,19,11,11,8,4,88,51,24,1015,1014,1013,10,9,6,26,10,,0.00,1,,202
2000-11-20,30,20,10,11,7,5,82,44,25,1015,1014,1012,8,7,6,26,8,,0.00,0,,199
2000-11-21,29,19,10,8,7,5,76,45,25,1015,1013,1012,10,8,5,24,8,,0.00,3,,231
2000-11-22,29,19,9,10,8,7,87,54,25,1016,1015,1013,10,8,4,29,5,,0.00,2,,218
2000-11-23,27,18,10,8,7,6,82,49,28,1016,1015,1014,10,8,5,27,10,,0.00,3,,207
2000-11-24,29,19,10,10,8,7,82,49,30,1016,1015,1013,10,9,8,26,5,,0.00,1,,207
2000-11-25,31,21,12,10,8,5,77,44,22,1015,1012,1010,7,6,5,29,8,,0.00,6,,229
2000-11-26,30,21,12,12,9,5,67,45,27,1015,1013,1012,10,8,5,27,10,39,0.00,4,,214
2000-11-27,28,20,12,13,11,6,88,53,28,1015,1013,1012,10,7,2,29,10,48,0.00,2,,208
2000-11-28,28,19,11,11,9,7,82,51,34,1015,1014,1013,10,7,4,26,10,,0.00,3,,205
2000-11-29,30,21,12,11,9,6,82,48,25,1016,1015,1013,10,8,5,29,10,,0.00,1,,202
2000-11-30,31,21,12,13,9,6,72,46,31,1015,1014,1012,10,9,8,26,8,,0.00,1,,210
2000-12-01,30,21,12,13,8,1,88,46,15,1015,1014,1012,10,7,1,34,10,,0.00,0,,206
2000-12-02,29,20,11,11,4,-9,94,42,8,1015,1014,1012,10,9,7,29,10,42,0.00,1,,204
2000-12-03,26,18,10,8,4,-8,82,41,10,1017,1015,1014,10,8,5,26,10,,0.00,2,,189
2000-12-04,28,19,10,8,6,5,76,44,28,1016,1015,1012,10,8,3,24,8,,0.00,0,,180
2000-12-05,33,22,12,12,7,4,62,40,22,1016,1013,1010,8,8,8,32,11,,0.00,0,,188
2000-12-06,27,18,10,12,10,7,88,55,36,1014,1013,1012,8,8,7,26,13,,0.00,2,,185
2000-12-07,28,20,12,13,12,9,94,61,39,1016,1014,1013,10,8,4,27,11,,0.00,2,,182
2000-12-08,31,21,11,12,9,7,82,48,28,1017,1016,1015,10,8,6,24,8,,0.00,0,,182
2000-12-09,33,23,13,12,8,6,67,41,23,1016,1013,1010,8,7,5,27,13,,0.00,0,,196
2000-12-10,29,20,11,12,9,6,82,49,35,1014,1013,1011,9,7,5,26,10,,0.00,3,,184
2000-12-11,30,20,11,11,9,6,88,50,26,1014,1012,1003,8,6,5,27,8,,0.00,0,,184
2000-12-12,30,21,13,10,7,4,67,40,23,1012,1010,1009,10,9,7,27,8,,0.00,1,,182
2000-12-13,27,20,14,10,6,3,52,39,30,1016,1013,1002,10,10,10,29,13,,0.00,1,,181
2000-12-14,25,18,12,11,9,8,88,58,36,1018,1016,1014,10,10,10,90,26,,0.00,3,,185
2000-12-15,28,20,13,10,9,8,82,51,30,1020,1018,1016,10,10,7,23,10,,0.00,2,,187
2000-12-16,32,21,10,9,6,4,76,38,21,1018,1016,1013,8,8,8,24,11,,0.00,0,,188
2000-12-17,31,21,12,13,8,4,58,42,27,1015,1013,1011,8,8,8,24,8,,0.00,0,,186
2000-12-18,29,21,13,14,12,0,82,56,34,1014,1012,1010,8,8,8,29,8,,0.00,0,,179
2000-12-19,26,19,12,15,13,11,100,72,47,1013,1011,1009,9,5,0,29,11,,0.00,0,Fog,171
2000-12-20,27,20,13,15,13,12,94,69,44,1015,1011,1010,10,8,5,24,11,,0.00,0,,183
2000-12-21,27,20,13,13,12,11,94,68,37,1018,1016,1014,10,8,5,24,11,,0.00,3,,202
2000-12-22,28,20,12,13,11,6,88,58,32,1016,1014,1011,10,8,5,35,11,,0.00,1,,202
2000-12-23,30,20,10,11,7,0,82,45,22,1016,1014,1012,8,8,8,26,10,,0.00,0,,187
2000-12-24,31,20,10,9,6,1,66,35,24,1015,1013,1011,10,10,10,35,10,,0.00,2,,191
2000-12-25,27,19,11,12,9,6,82,51,30,1014,1013,1009,10,10,10,21,11,,0.00,4,,180
2000-12-26,24,18,13,12,11,7,82,61,44,1017,1013,1012,10,9,6,23,8,,0.00,5,,171
2000-12-27,27,17,8,10,8,6,87,55,34,1017,1015,1013,10,9,7,24,10,,0.00,2,,177
2000-12-28,27,20,14,11,8,5,67,50,36,1016,1015,1014,10,10,10,34,11,,0.00,5,,176
2000-12-29,29,19,9,9,7,4,82,45,27,1017,1015,1013,10,8,7,24,8,,0.00,0,,185
2000-12-30,29,20,12,13,9,7,72,49,30,1014,1012,1011,10,8,5,27,10,,0.00,0,,189
2000-12-31,30,21,12,14,12,11,100,69,37,1016,1014,1013,10,6,0,27,13,,0.00,1,Fog,176
2001-01-01,30,21,12,14,12,0,94,64,14,1015,1014,1010,10,6,1,24,11,,0.00,2,,178
2001-01-02,26,18,10,13,12,10,100,67,41,1014,1013,1011,10,7,1,27,11,,0.00,2,,165
2001-01-03,27,19,11,15,12,10,100,71,39,1017,1015,1013,10,6,2,26,11,,0.00,4,,175
2001-01-04,31,20,9,14,10,7,93,57,22,1018,1016,1014,9,6,3,26,10,,0.00,0,,181
2001-01-05,30,20,11,13,11,9,88,50,32,1016,1014,1010,8,8,8,24,10,39,0.00,0,,194
2001-01-06,29,21,14,15,13,10,94,59,42,1013,1011,1010,10,8,5,32,11,,0.00,2,,196
2001-01-07,25,21,17,13,11,10,73,57,44,1016,1015,1013,10,10,8,29,14,,0.00,5,,171
2001-01-08,26,21,17,13,12,8,77,57,36,1017,1015,1012,10,9,8,26,13,,0.00,5,,192
2001-01-09,21,16,12,8,7,6,72,51,38,1018,1015,1012,10,10,10,24,11,,0.00,5,,166
2001-01-10,28,18,8,10,8,6,100,56,28,1018,1016,1014,10,8,5,74,11,,0.00,1,,159
2001-01-11,31,20,9,11,7,5,76,46,24,1017,1013,1012,8,8,5,29,10,,0.00,0,,192
2001-01-12,29,19,9,11,7,4,82,46,30,1015,1014,1012,10,8,6,24,10,,0.00,0,,186
2001-01-13,30,21,12,13,9,7,77,49,33,1017,1014,1013,10,8,8,24,11,,0.00,1,,196
2001-01-14,33,23,14,13,10,5,72,44,27,1015,1012,1010,10,8,8,29,11,,0.00,2,,174
2001-01-15,30,22,14,20,9,5,67,44,27,1013,1012,1010,10,9,7,29,11,,0.00,1,,177
2001-01-16,30,21,12,12,10,8,82,52,31,1013,1012,1010,10,8,5,34,11,,0.00,0,,183
2001-01-17,30,20,10,11,9,7,87,50,30,1015,1013,1012,10,9,5,35,11,,0.00,1,,179
2001-01-18,30,20,11,11,8,6,76,44,27,1016,1015,1014,10,9,7,24,10,,0.00,1,,203
2001-01-19,32,21,11,11,7,4,76,41,26,1016,1014,1012,10,7,4,27,8,,0.00,0,,190
2001-01-20,27,19,11,10,5,1,62,38,26,1017,1016,1014,8,8,8,37,13,,0.00,1,,172
2001-01-21,28,19,10,9,7,5,82,48,28,1018,1016,1015,10,7,1,27,10,27,0.00,0,,198
2001-01-22,29,19,10,12,11,8,94,56,30,1017,1015,1013,8,7,5,27,10,,0.00,1,,181
2001-01-23,28,20,13,13,11,5,77,52,37,1017,1015,1014,10,9,5,26,10,,0.00,1,,184
2001-01-24,30,21,13,13,12,11,88,58,33,1017,1016,1014,10,6,4,26,8,,0.00,0,,181
2001-01-25,31,22,14,14,12,10,94,57,29,1016,1014,1011,8,5,3,26,10,,0.00,0,,193
2001-01-26,30,21,13,12,11,9,77,50,30,1014,1013,1012,10,9,6,32,10,32,0.00,1,,184
2001-01-27,27,19,11,13,11,10,94,63,39,1014,1013,1012,10,8,2,34,11,,0.00,1,Fog,182
2001-01-28,30,21,13,13,12,9,88,57,35,1016,1014,1013,10,9,5,29,11,35,0.00,1,Fog,179
2001-01-29,28,21,14,12,9,6,72,50,37,1015,1013,1011,10,9,7,32,11,,0.00,1,,177
2001-01-30,28,19,10,11,8,6,87,54,32,1015,1013,1011,10,9,8,34,11,,0.00,0,,167
2001-01-31,29,19,9,13,9,6,87,56,25,1015,1014,1012,8,7,3,24,8,,0.00,0,,173
2001-02-01,30,21,12,13,11,8,88,53,32,1013,1011,1009,8,7,6,29,10,,0.00,0,,194
2001-02-02,30,21,12,13,11,8,77,51,31,1013,1011,1010,10,6,2,27,8,,0.00,1,,197
2001-02-03,31,22,13,14,12,9,82,51,35,1012,1010,1008,10,9,8,29,8,,0.00,1,,178
2001-02-04,32,22,13,15,12,9,82,51,31,1013,1012,1011,10,7,3,26,10,,0.00,0,,174
2001-02-05,32,23,14,14,11,9,77,48,29,1015,1013,1011,8,8,5,26,10,,0.00,0,,180
2001-02-06,32,23,15,11,10,9,72,45,24,1011,1009,1007,8,8,6,24,8,,0.00,0,,149
2001-02-07,31,22,13,12,10,8,77,46,27,1010,1009,1008,9,8,6,24,6,,0.00,0,,198
2001-02-08,31,22,13,10,8,6,67,39,25,1010,1009,1008,8,7,5,24,8,,0.00,0,,175
2001-02-09,30,22,14,11,8,5,59,42,28,1014,1011,1009,8,8,8,34,10,,0.00,,,178
2001-02-10,31,21,12,12,11,7,88,54,29,1012,1009,1007,9,7,4,21,8,,0.00,0,,183
2001-02-11,31,21,11,10,8,5,71,42,25,1012,1010,1009,6,6,5,23,11,,0.00,1,,185
2001-02-12,30,20,11,13,9,6,76,47,30,1011,1008,1006,9,5,2,29,10,,0.00,0,,194
2001-02-13,31,22,13,14,12,10,82,57,35,1013,1011,1009,8,8,8,24,10,,0.00,0,,170
2001-02-14,31,22,14,14,12,11,82,54,35,1012,1011,1010,10,8,4,34,8,,0.00,0,,165
2001-02-15,32,23,14,13,12,9,82,52,31,1011,1009,1007,8,8,8,27,8,,0.00,0,,190
2001-02-16,31,21,12,14,12,9,82,53,33,1012,1011,1010,10,8,5,26,8,,0.00,1,,178
2001-02-17,31,23,15,15,14,12,88,62,38,1014,1012,1011,8,7,6,24,11,,0.00,0,,177
2001-02-18,29,21,14,16,14,12,88,65,45,1014,1013,1012,9,7,6,26,10,,0.00,0,,174
2001-02-19,29,22,15,16,15,13,94,69,45,1014,1013,1011,8,6,3,24,10,,0.00,2,,165
2001-02-20,27,20,14,15,14,13,100,75,48,1016,1014,1012,8,6,0,23,11,,0.00,3,Fog,161
2001-02-21,30,22,14,17,14,10,94,66,37,1014,1012,1010,8,7,5,27,10,,0.00,0,,175
2001-02-22,28,20,12,14,12,10,94,62,39,1014,1012,1011,10,9,6,26,11,,0.00,0,,177
2001-02-23,27,19,12,14,12,10,100,71,44,1014,1013,1012,10,7,1,21,11,,0.00,1,Fog,166
2001-02-24,31,20,10,13,10,8,94,55,29,1015,1014,1013,8,6,5,27,10,,0.00,0,,177
2001-02-25,31,20,10,11,9,7,88,50,29,1015,1014,1012,8,6,4,26,8,,0.00,0,,187
2001-02-26,29,19,10,12,10,7,87,55,33,1015,1014,1012,8,7,4,24,11,,0.00,0,,175
2001-02-27,30,21,12,13,11,10,88,58,33,1015,1013,1012,8,8,8,26,10,,0.00,0,,178
2001-02-28,28,21,14,13,12,11,82,57,37,1017,1015,1014,8,8,8,24,11,,0.00,0,,182
2001-03-01,30,21,13,12,11,9,82,52,31,1015,1013,1010,8,8,6,21,8,,0.00,0,,171
2001-03-02,30,21,12,10,9,8,82,48,25,1012,1011,1009,9,8,5,24,6,,0.00,0,,186
2001-03-03,31,21,12,12,9,7,77,48,29,1016,1013,1011,9,6,3,27,8,,0.00,0,,179
2001-03-04,30,21,12,13,10,9,82,52,33,1018,1016,1015,9,8,5,24,6,,0.00,3,,187
2001-03-05,29,20,12,11,10,7,88,52,25,1018,1016,1015,10,8,6,27,8,,0.00,1,,181
2001-03-06,31,21,12,13,10,7,82,52,29,1016,1013,1010,10,8,5,24,8,,0.00,0,,182
2001-03-07,29,20,12,11,8,6,72,47,30,1015,1013,1011,9,7,5,23,8,,0.00,0,,176
2001-03-08,29,19,10,11,7,4,76,49,30,1016,1014,1013,8,6,3,24,6,,0.00,0,,177
2001-03-09,25,18,11,12,10,8,94,63,44,1017,1015,1014,10,9,8,21,10,,0.00,2,,174
2001-03-10,28,18,9,11,9,8,93,60,30,1017,1015,1013,9,7,5,19,8,,0.00,0,,174
2001-03-11,30,20,10,13,11,9,94,62,33,1016,1013,1011,8,5,2,24,6,,0.00,0,,177
2001-03-12,26,19,12,13,12,10,100,72,39,1021,1017,1016,8,6,0,21,8,,0.00,5,Fog,180
2001-03-13,30,20,10,14,12,10,100,66,33,1016,1014,1011,8,5,2,21,6,,0.00,0,,170
2001-03-14,31,21,11,12,11,9,88,58,27,1011,1010,1008,9,6,4,21,5,,0.00,0,,206
2001-03-15,29,20,11,14,12,9,88,61,35,1012,1010,1009,8,5,1,27,6,,0.00,0,,183
2001-03-16,29,20,11,14,13,11,100,68,37,1015,1014,1012,8,6,0,21,6,,0.00,0,Fog,180
2001-03-17,29,19,10,13,12,10,100,70,35,1016,1013,1012,9,5,0,23,5,,0.00,0,Fog,162
2001-03-18,30,20,11,12,11,9,88,56,27,1014,1012,1009,8,5,3,19,6,,0.00,0,,176
2001-03-19,29,20,11,12,9,7,82,54,33,1012,1011,1010,8,6,4,21,6,,0.00,1,,167
2001-03-20,25,18,12,11,9,7,72,54,39,1014,1013,1012,10,9,8,21,8,,0.00,6,,174
2001-03-21,15,13,12,10,9,7,88,75,59,1016,1015,1013,10,8,5,19,11,,0.00,7,Rain,171
2001-03-22,17,13,11,10,9,7,94,78,55,1018,1015,1012,10,7,4,14,8,,0.00,6,Rain-Thunderstorm,156
2001-03-23,22,14,7,9,7,6,100,66,38,1018,1016,1014,10,7,1,19,5,,0.00,5,Fog,124
2001-03-24,26,16,5,8,6,4,100,58,24,1015,1013,1012,10,7,1,24,6,,0.00,2,Fog,156
2001-03-25,27,17,8,9,8,5,87,55,32,1015,1014,1013,10,7,1,23,5,,0.00,0,Fog,153
2001-03-26,24,17,9,11,10,7,93,66,41,1017,1016,1015,10,7,3,21,6,,0.00,3,,171
2001-03-27,27,16,6,11,9,6,100,69,36,1016,1015,1013,6,3,0,23,6,,0.00,0,Fog,161
2001-03-28,30,19,9,12,10,8,94,60,29,1015,1013,1012,8,6,1,21,6,,0.00,0,Fog,165
2001-03-29,28,18,9,11,9,8,93,62,34,1015,1013,1011,8,6,2,24,6,,0.00,0,,161
2001-03-30,27,17,8,12,9,8,100,73,30,1016,1013,1010,9,5,0,26,8,,0.00,1,Fog,179
2001-03-31,24,18,12,11,11,10,94,67,41,1019,1017,1016,10,7,3,19,8,,0.00,3,Rain-Thunderstorm,173
