IST,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1997-01-01,20,16,11,12,11,8,88,70,52,1023,1022,1020,9,8,7,27,13,,0.00,0,,355
1997-01-02,22,14,7,12,9,6,100,79,41,1024,1022,1020,8,6,3,27,5,,0.00,0,,56
1997-01-03,21,13,7,10,8,5,100,72,43,1022,1020,1019,9,8,6,19,8,,0.00,0,,93
1997-01-04,22,13,6,11,8,4,93,74,38,1020,1019,1018,8,7,7,14,5,,0.00,0,,43
1997-01-05,24,14,5,8,5,2,87,70,34,1020,1019,1017,8,8,8,13,6,,0.00,0,,114
1997-01-06,24,16,8,11,7,3,76,56,36,1017,1016,1015,9,9,8,19,8,,0.00,5,,300
1997-01-07,20,17,13,14,10,7,82,67,49,1016,1015,1014,9,8,7,23,8,,0.00,7,Rain,106
1997-01-08,26,17,8,10,8,6,93,59,30,1017,1015,1014,9,9,9,19,5,,0.00,6,,219
1997-01-09,21,17,14,12,9,2,82,59,32,1018,1015,1011,10,10,8,29,16,,0.00,4,Rain,200
1997-01-10,21,16,12,14,12,10,94,75,53,1020,1019,1018,10,10,6,27,6,,0.00,3,Rain,40
1997-01-11,22,14,7,13,9,5,94,76,49,1019,1018,1017,8,8,8,19,6,,0.00,0,,142
1997-01-12,29,18,8,11,7,3,94,55,23,1017,1016,1014,9,8,7,27,8,47,0.00,0,,69
1997-01-13,24,19,15,18,11,4,94,58,29,1017,1015,1013,5,4,3,26,18,,0.00,7,Rain-Thunderstorm,254
1997-01-14,18,17,17,17,16,14,100,92,77,1016,1015,1013,10,7,3,13,8,,0.00,6,Rain,194
1997-01-15,15,,15,11,11,11,77,77,77,1012,1012,1012,10,10,10,13,13,,0.00,6,,60
1997-01-16,12,,12,11,11,11,94,94,94,1010,1010,1010,10,10,10,23,23,,0.00,6,,140
1997-01-17,16,11,7,10,8,6,100,77,55,1019,1017,1015,10,10,10,24,14,,0.00,4,,196
1997-01-18,18,12,6,8,6,4,93,74,45,1022,1020,1019,10,10,10,23,6,,0.00,2,,98
1997-01-19,19,12,6,8,5,3,100,68,37,1019,1018,1016,,,,27,6,,0.00,,,101
1997-01-20,19,13,8,11,8,5,87,72,52,1021,1018,1017,10,10,10,16,6,,0.00,4,,178
1997-01-21,18,13,8,10,8,4,87,73,56,1024,1022,1021,10,10,10,24,10,,0.00,4,,120
1997-01-22,14,12,10,12,9,7,100,86,72,1023,1019,1014,10,9,6,27,13,47,0.00,6,Rain-Thunderstorm,147
1997-01-23,14,11,9,10,8,6,94,86,72,1016,1014,1013,10,10,9,27,14,,0.00,5,Rain-Thunderstorm,171
1997-01-24,17,11,6,9,8,5,100,75,52,1024,1021,1017,10,10,10,23,6,,0.00,1,,31
1997-01-25,17,12,8,11,8,3,93,79,39,1024,1022,1021,10,10,10,23,8,,0.00,3,,191
1997-01-26,16,12,9,12,9,7,88,81,68,1020,1017,1016,10,10,10,208,27,,0.00,6,Rain,179
1997-01-27,14,12,11,12,11,10,100,89,77,1018,1016,1015,10,8,6,26,14,,0.00,6,Rain,140
1997-01-28,16,13,10,12,10,8,100,87,68,1020,1018,1016,10,8,4,19,3,,0.00,6,Rain,359
1997-01-29,16,13,10,9,6,3,82,64,52,1020,1019,1017,10,10,10,19,11,,0.00,6,,91
1997-01-30,17,12,7,11,8,6,94,86,63,1019,1018,1016,10,9,7,40,14,60,0.00,4,Rain,164
1997-01-31,14,10,5,10,6,4,94,78,54,1026,1022,1017,10,10,10,40,18,52,0.00,3,Rain,37
1997-02-01,13,8,4,6,3,2,87,75,54,1026,1024,1022,10,10,10,27,13,,0.00,4,,118
1997-02-02,15,11,7,8,6,4,87,71,58,1022,1019,1017,10,10,10,32,18,,0.00,3,,166
1997-02-03,13,11,9,11,9,6,100,89,71,1017,1016,1011,10,9,4,34,24,,0.00,6,Rain-Thunderstorm,182
1997-02-04,13,10,8,9,7,4,93,76,58,1023,1020,1017,10,9,3,52,29,71,0.00,5,Rain,276
1997-02-05,9,7,6,5,3,0,87,72,57,1028,1026,1024,10,10,10,37,19,,0.00,6,Rain,358
1997-02-06,13,8,3,3,2,0,87,71,47,1029,1028,1027,10,10,10,32,14,,0.00,3,,62
1997-02-07,15,9,3,2,1,-1,87,61,34,1029,1027,1025,,,,27,13,,0.00,,,48
1997-02-08,16,8,1,3,1,-1,93,59,31,1025,1024,1023,,,,19,5,,0.00,,,49
1997-02-09,16,9,2,5,3,1,93,72,45,1024,1022,1020,10,10,10,24,6,,0.00,1,,93
1997-02-10,15,9,4,8,5,2,93,75,55,1023,1020,1019,10,10,8,27,8,,0.00,3,,47
1997-02-11,16,10,4,9,6,4,100,83,59,1025,1024,1023,10,10,10,19,8,,0.00,3,,155
1997-02-12,18,11,5,10,7,4,100,80,52,1025,1024,1023,10,10,10,26,10,,0.00,2,,148
1997-02-13,18,12,6,11,8,4,100,81,56,1024,1022,1021,10,10,10,26,8,,0.00,2,,103
1997-02-14,18,12,7,11,9,7,100,83,59,1023,1022,1021,10,10,10,24,8,,0.00,2,,157
1997-02-15,20,14,8,10,8,7,100,77,52,1022,1022,1020,10,10,8,21,8,,0.00,1,,151
1997-02-16,24,16,7,13,9,6,93,75,38,1022,1020,1018,,,,26,5,,0.00,1,,122
1997-02-17,22,14,8,15,11,5,100,81,50,1017,1015,1013,9,6,0,24,8,,0.00,1,Fog,185
1997-02-18,19,16,13,14,13,11,100,85,68,1018,1016,1014,10,7,0,35,18,,0.00,4,Fog,192
1997-02-19,21,14,9,12,11,9,100,80,56,1018,1016,1014,10,9,7,19,6,,0.00,2,,93
1997-02-20,19,14,9,12,9,6,88,71,52,1013,1012,1010,10,9,6,34,14,47,0.00,4,,175
1997-02-21,14,12,9,11,9,8,100,89,77,1013,1011,1008,10,8,4,64,35,93,0.00,5,Rain-Hail-Thunderstorm,215
1997-02-22,12,10,8,11,8,6,100,92,82,1017,1013,1011,10,8,5,64,40,111,0.00,6,Rain-Thunderstorm,200
1997-02-23,16,12,9,11,9,7,100,86,63,1018,1016,1015,10,9,6,50,27,69,0.00,5,Rain-Thunderstorm,239
1997-02-24,15,13,10,9,8,6,94,72,59,1022,1020,1018,10,10,10,32,23,,0.00,4,Rain-Thunderstorm,271
1997-02-25,13,9,6,8,7,6,100,85,67,1025,1023,1021,10,9,5,34,16,47,0.00,4,Rain-Thunderstorm,71
1997-02-26,15,10,5,10,7,5,100,87,67,1024,1022,1020,10,10,9,37,13,55,0.00,4,Rain,166
1997-02-27,18,17,15,11,11,11,77,70,64,1023,1022,1022,10,10,10,24,21,,0.00,4,,267
1997-02-28,19,13,8,12,9,7,94,80,52,1024,1022,1021,10,10,9,26,11,,0.00,3,,82
1997-03-01,21,13,7,14,10,6,100,80,52,1020,1018,1016,9,9,9,23,6,,0.00,4,,57
1997-03-02,20,14,8,15,11,7,100,87,68,1015,1012,1010,10,7,3,32,11,,0.00,5,,173
1997-03-03,16,13,11,14,12,10,100,89,77,1018,1015,1012,10,9,6,40,19,,0.00,5,Rain-Thunderstorm,199
1997-03-04,16,13,10,13,11,9,100,89,77,1021,1019,1016,10,10,8,27,13,,0.00,4,Rain,184
1997-03-05,18,14,10,13,11,10,100,84,64,1020,1018,1015,10,10,8,37,14,,0.00,4,Rain,197
1997-03-06,18,14,12,13,11,10,100,83,64,1015,1013,1012,10,9,6,47,24,64,0.00,5,Rain,237
1997-03-07,15,11,7,11,7,4,100,76,51,1022,1020,1015,10,9,7,34,13,,0.00,3,,26
1997-03-08,16,9,3,7,4,2,100,72,48,1022,1018,1016,,,,26,10,,0.00,,,135
1997-03-09,16,11,7,10,8,6,93,78,59,1020,1019,1017,10,10,9,29,13,,0.00,5,,170
1997-03-10,17,12,7,10,8,6,100,79,55,1020,1018,1017,10,10,8,27,11,,0.00,2,,27
1997-03-11,22,14,8,10,7,4,100,57,35,1018,1017,1016,9,9,7,34,10,,0.00,5,,98
1997-03-12,20,16,11,12,9,6,88,65,43,1018,1017,1016,10,7,5,23,10,,0.00,3,,272
1997-03-13,21,14,9,14,11,7,94,79,49,1018,1015,1013,10,7,6,29,13,,0.00,3,,195
1997-03-14,17,13,11,12,11,10,100,86,68,1014,1013,1012,10,9,5,27,16,,0.00,4,Rain-Hail-Thunderstorm,202
1997-03-15,13,11,10,11,10,9,100,93,88,1012,1012,1011,10,9,7,34,18,52,0.00,6,Rain-Thunderstorm,173
1997-03-16,13,11,9,11,9,9,100,94,82,1015,1014,1011,10,8,5,40,19,,0.00,4,Rain-Hail-Thunderstorm,144
1997-03-17,18,13,9,12,10,7,94,83,68,1015,1014,1013,10,10,8,34,19,,0.00,4,Rain-Thunderstorm,192
1997-03-18,17,13,11,13,11,9,100,85,72,1015,1014,1013,10,8,4,40,23,55,0.00,4,Rain-Thunderstorm,205
1997-03-19,17,14,11,13,10,8,94,76,63,1020,1016,1013,10,9,8,45,31,60,0.00,4,Rain-Thunderstorm,267
1997-03-20,18,12,7,12,8,6,100,76,48,1020,1017,1013,10,10,9,26,10,,0.00,4,,65
1997-03-21,30,22,14,15,11,9,88,58,29,1014,1008,1004,10,7,2,34,16,47,0.00,4,,205
1997-03-22,16,14,12,13,12,10,100,85,77,1013,1011,1010,10,9,4,37,23,55,0.00,4,Rain,232
1997-03-23,14,11,9,12,9,7,100,89,72,1014,1013,1011,10,8,3,34,13,,0.00,5,Rain,187
1997-03-24,16,12,8,8,7,6,87,73,55,1013,1011,1009,10,10,9,32,16,,0.00,4,Thunderstorm,181
1997-03-25,15,12,9,10,8,6,100,76,59,1015,1012,1009,10,10,8,32,19,47,0.00,5,Rain-Thunderstorm,286
1997-03-26,17,11,6,8,6,5,93,78,55,1015,1014,1013,10,9,8,27,10,,0.00,5,,133
1997-03-27,20,17,12,10,9,7,82,62,49,1010,1009,1008,,,,27,13,,0.00,,,316
1997-03-28,17,13,9,11,9,7,88,74,63,1011,1009,1008,10,9,7,34,14,47,0.00,3,,279
1997-03-29,18,14,10,11,9,8,88,73,55,1015,1013,1011,10,9,7,27,11,,0.00,2,,208
1997-03-30,20,14,8,12,10,7,94,79,56,1015,1014,1013,9,9,8,23,10,,0.00,1,,336
1997-03-31,24,17,9,13,11,6,94,73,47,1015,1013,1011,9,7,5,27,6,,0.00,3,,35
1997-04-01,29,23,18,14,12,2,73,52,20,1014,1012,1010,9,8,7,37,11,64,0.00,7,,75
1997-04-02,22,19,16,17,14,12,88,74,60,1012,1009,1007,10,9,6,27,13,,0.00,5,Rain,295
1997-04-03,20,16,12,14,11,9,94,75,49,1013,1012,1012,10,10,10,26,11,,0.00,2,,282
1997-04-04,23,16,9,11,8,5,88,64,35,1012,1009,1006,10,10,10,27,10,,0.00,4,,341
1997-04-05,19,16,13,13,11,9,88,74,60,1012,1010,1008,10,10,9,40,19,60,0.00,3,,213
1997-04-06,23,17,12,13,11,8,94,69,38,1012,1010,1008,10,9,8,52,23,74,0.00,5,Rain,211
1997-04-07,17,14,11,12,10,8,94,78,63,1014,1013,1011,10,10,8,34,18,,0.00,5,Rain,242
1997-04-08,21,14,9,12,9,7,94,73,49,1014,1012,1010,10,10,9,47,21,64,0.00,5,,215
1997-04-09,16,13,10,10,7,5,88,70,55,1023,1018,1014,10,10,10,47,32,66,0.00,4,Rain,273
1997-04-10,14,11,8,9,5,0,88,67,50,1025,1022,1020,10,9,6,47,27,69,0.00,6,Rain,295
1997-04-11,15,10,5,6,4,3,87,69,48,1025,1023,1021,10,10,10,23,10,,0.00,4,,80
1997-04-12,20,12,4,11,7,4,100,73,43,1021,1019,1016,,,,27,5,,0.00,,,355
1997-04-13,33,23,14,14,11,8,82,50,27,1017,1011,1007,10,9,9,32,13,55,0.00,6,,137
1997-04-14,27,21,15,16,13,10,94,65,34,1015,1010,1004,10,7,4,27,19,,0.00,4,,231
1997-04-15,18,16,12,13,10,7,94,73,52,1017,1016,1014,10,9,6,34,16,,0.00,3,,271
1997-04-16,19,14,9,9,8,6,87,66,45,1017,1017,1016,10,10,10,27,11,,0.00,3,,295
1997-04-17,19,13,8,11,9,6,87,72,52,1019,1017,1017,10,10,10,37,11,,0.00,2,,47
1997-04-18,23,17,10,12,10,8,94,74,46,1019,1019,1017,10,10,9,34,8,,0.00,3,,64
1997-04-19,25,18,11,11,10,7,88,61,39,1019,1016,1014,,,,39,11,,0.00,,,22
1997-04-20,29,19,10,16,12,8,87,60,30,1014,1010,1006,9,9,8,29,6,47,0.00,5,,51
1997-04-21,28,22,17,17,13,7,88,57,26,1010,1007,1003,9,7,4,34,18,,0.00,1,,209
1997-04-22,33,23,13,17,14,4,88,62,35,1011,1010,1007,9,8,5,19,8,,0.00,3,,340
1997-04-23,41,28,16,18,14,11,83,52,20,1010,1009,1008,9,8,6,34,8,52,0.00,4,,113
1997-04-24,34,28,23,18,16,13,69,50,28,1012,1010,1009,9,9,9,39,14,52,0.00,5,,291
1997-04-25,23,20,17,17,16,14,88,79,64,1015,1013,1011,10,9,6,26,13,,0.00,5,,305
1997-04-26,21,18,15,15,14,12,94,80,64,1015,1014,1014,10,9,7,23,6,,0.00,5,,20
1997-04-27,20,17,13,12,11,10,88,73,56,1018,1016,1015,10,10,9,34,13,,0.00,4,,249
1997-04-28,20,16,12,12,11,9,88,72,49,1020,1018,1017,10,10,9,32,14,,0.00,4,Rain,244
1997-04-29,21,16,12,13,12,10,88,73,56,1019,1016,1013,10,9,9,29,11,,0.00,4,,1
1997-04-30,23,18,13,13,11,9,94,71,41,1015,1014,1013,9,8,5,23,8,,0.00,4,,263
1997-05-01,31,22,14,14,11,7,82,52,25,1017,1014,1013,,,,34,10,48,0.00,,,191
1997-05-02,35,24,13,16,13,10,82,54,27,1016,1011,1006,10,9,7,60,10,77,0.00,6,,344
1997-05-03,22,20,18,16,14,13,88,69,57,1014,1011,1009,10,10,9,29,19,,0.00,4,,262
1997-05-04,21,18,15,15,13,11,88,75,60,1016,1013,1011,10,9,8,34,19,50,0.00,4,,238
1997-05-05,23,19,15,15,13,12,88,74,53,1020,1019,1016,10,9,6,29,14,,0.00,3,,262
1997-05-06,24,18,12,16,13,9,94,75,56,1020,1020,1018,9,8,7,29,10,,0.00,1,,352
1997-05-07,25,21,17,18,15,14,88,75,54,1019,1018,1016,8,6,5,32,11,,0.00,4,,358
1997-05-08,28,21,14,19,15,13,94,73,45,1018,1017,1016,9,6,4,27,11,,0.00,1,,337
1997-05-09,30,22,15,19,15,11,88,68,40,1016,1015,1014,9,7,5,24,6,,0.00,1,,154
1997-05-10,29,22,16,19,16,11,100,76,45,1015,1013,1011,8,4,1,23,8,,0.00,4,Fog,195
1997-05-11,28,21,15,18,16,13,88,73,51,1013,1012,1011,9,7,6,24,11,,0.00,1,,252
1997-05-12,29,24,19,20,18,15,88,76,42,1013,1012,1011,9,7,3,19,13,,0.00,5,,196
1997-05-13,27,23,20,21,18,17,88,72,54,1013,1012,1011,9,7,6,29,18,,0.00,3,,223
1997-05-14,29,23,18,20,18,16,94,74,54,1013,1012,1011,9,6,2,27,10,,0.00,2,,239
1997-05-15,28,23,19,20,19,17,88,81,62,1018,1014,1011,9,6,2,27,10,,0.00,5,,198
1997-05-16,30,25,20,19,18,17,94,76,51,1015,1014,1013,9,7,5,42,23,47,0.00,2,Rain,313
1997-05-17,29,21,14,18,15,10,88,63,42,1015,1014,1013,10,9,9,27,10,,0.00,0,,333
1997-05-18,31,22,14,14,11,3,72,47,21,1014,1012,1010,,,,29,8,,0.00,,,103
1997-05-19,31,26,20,19,16,12,88,56,33,1011,1008,1006,10,9,8,32,11,47,0.00,1,,228
1997-05-20,25,22,19,19,18,16,94,78,57,1012,1010,1009,10,9,7,27,14,,0.00,4,,211
1997-05-21,27,22,17,18,16,14,88,74,48,1011,1010,1009,10,8,6,23,8,,0.00,3,,183
1997-05-22,28,22,16,19,16,11,88,67,45,1012,1011,1010,9,9,8,27,6,,0.00,0,,250
1997-05-23,30,23,17,19,17,14,88,70,48,1014,1012,1011,9,7,5,23,8,,0.00,0,,330
1997-05-24,31,23,16,19,16,11,94,65,38,1013,1012,1011,9,7,6,26,10,,0.00,0,,332
1997-05-25,30,23,16,19,15,10,88,62,40,1013,1012,1011,6,5,5,26,6,,0.00,0,,357
1997-05-26,28,22,16,19,17,14,94,73,51,1013,1012,1010,10,7,4,23,8,,0.00,4,,327
1997-05-27,28,23,18,19,18,15,94,75,48,1011,1010,1008,8,7,5,32,10,,0.00,2,Fog,359
1997-05-28,28,22,17,19,17,15,88,75,48,1012,1011,1010,8,8,8,23,5,,0.00,1,,11
1997-05-29,28,22,17,19,17,13,88,71,54,1014,1013,1011,10,9,8,24,8,,0.00,2,,321
1997-05-30,27,22,18,18,17,16,88,73,51,1012,1011,1010,10,7,4,23,8,,0.00,4,,241
1997-05-31,28,23,19,19,18,16,88,73,58,1014,1012,1010,10,10,8,29,13,,0.00,2,,199
1997-06-01,27,23,19,18,16,13,83,66,44,1017,1015,1014,10,9,8,23,8,,0.00,3,,323
1997-06-02,26,20,15,17,14,12,82,68,54,1018,1017,1017,10,9,8,26,8,,0.00,2,,51
1997-06-03,26,21,16,18,17,14,88,71,57,1017,1015,1013,10,9,7,32,8,,0.00,2,,327
1997-06-04,29,23,18,18,17,14,88,64,40,1014,1012,1011,10,9,8,27,8,,0.00,2,,318
1997-06-05,32,24,18,19,16,10,83,59,27,1012,1010,1009,10,9,8,26,10,,0.00,2,,297
1997-06-06,28,24,20,19,18,16,88,71,48,1012,1011,1010,10,9,7,26,8,,0.00,2,,209
1997-06-07,29,23,17,20,17,13,83,66,48,1011,1010,1009,9,9,8,23,8,,0.00,0,,318
1997-06-08,38,28,19,19,14,10,88,45,19,1011,1008,1006,9,9,9,26,6,,0.00,1,,320
1997-06-09,29,27,24,21,19,14,83,67,42,1011,1009,1007,10,10,10,27,13,,0.00,2,,280
1997-06-10,27,23,20,18,17,15,83,66,51,1010,1008,1007,10,10,8,34,14,,0.00,3,,221
1997-06-11,26,23,20,18,16,14,73,65,54,1010,1009,1007,10,10,8,34,11,,0.00,2,,185
1997-06-12,28,23,19,19,17,15,78,68,51,1012,1010,1010,10,10,8,29,13,,0.00,2,,215
1997-06-13,27,23,20,19,18,8,88,69,38,1012,1012,1011,10,9,6,23,11,,0.00,3,,250
1997-06-14,28,26,23,19,18,17,73,62,54,1012,1011,1011,10,10,10,26,13,,0.00,2,,309
1997-06-15,28,23,19,19,18,17,88,69,51,1012,1010,1010,10,7,4,26,8,,0.00,2,,324
1997-06-16,31,24,19,19,17,15,88,63,40,1012,1011,1010,9,9,8,27,10,,0.00,0,,358
1997-06-17,31,26,21,21,19,16,83,64,43,1012,1010,1009,9,8,8,19,8,,0.00,0,,325
1997-06-18,32,26,21,21,20,17,94,72,40,1011,1010,1009,10,5,0,26,5,,0.00,3,Fog,319
1997-06-19,31,26,20,21,19,18,88,70,49,1011,1009,1008,10,8,4,23,6,,0.00,1,,305
1997-06-20,31,26,22,22,21,18,89,71,52,1009,1008,1006,8,5,1,27,10,,0.00,5,Fog,261
1997-06-21,34,27,21,20,18,17,94,61,40,1008,1008,1007,10,6,1,24,8,,0.00,2,Fog,235
1997-06-22,34,27,21,21,17,14,68,52,30,1008,1008,1007,9,9,8,23,8,,0.00,0,,246
1997-06-23,31,27,23,21,20,17,83,66,51,1008,1006,1005,10,8,4,27,13,,0.00,3,,208
1997-06-24,29,24,21,22,19,17,83,74,62,1005,1003,1001,10,9,7,19,10,,0.00,2,,175
1997-06-25,32,27,23,21,19,15,78,61,46,1003,1002,1001,10,9,8,29,13,,0.00,2,,215
1997-06-26,30,27,23,21,19,19,78,68,55,1006,1004,1003,10,9,8,35,11,,0.00,5,,224
1997-06-27,30,27,23,21,19,18,74,66,51,1008,1007,1006,10,9,8,34,14,,0.00,3,,230
1997-06-28,30,26,21,20,19,17,83,67,45,1008,1007,1006,10,9,6,23,8,,0.00,2,,250
1997-06-29,30,26,22,22,19,18,83,67,51,1007,1004,1003,9,8,4,26,11,,0.00,1,,220
1997-06-30,32,27,22,22,19,15,83,65,38,1004,1003,1002,9,7,4,34,10,,0.00,1,,224
1997-07-01,32,26,21,22,19,14,89,64,43,1006,1004,1003,10,7,4,24,8,,0.00,3,,304
1997-07-02,32,27,22,22,20,16,83,67,40,1007,1006,1005,10,8,4,23,11,,0.00,2,,215
1997-07-03,32,27,22,22,21,19,83,67,46,1007,1006,1005,10,8,4,26,11,,0.00,3,,212
1997-07-04,32,28,24,23,22,20,83,69,55,1007,1006,1005,10,8,5,27,11,,0.00,2,,216
1997-07-05,33,28,23,23,20,9,88,64,41,1007,1006,1005,10,8,6,24,11,,0.00,2,,213
1997-07-06,33,27,22,22,21,20,88,67,46,1008,1007,1005,10,7,0,27,10,,0.00,2,Fog,209
1997-07-07,35,28,22,22,18,14,78,56,28,1007,1007,1006,10,7,2,32,10,,0.00,4,,197
1997-07-08,33,27,21,22,18,12,74,58,43,1009,1007,1006,10,10,10,26,16,,0.00,1,,204
1997-07-09,30,27,24,22,21,19,83,68,51,1010,1009,1009,10,9,5,34,19,,0.00,4,,223
1997-07-10,30,27,23,18,17,14,69,53,43,1010,1009,1009,10,10,10,27,14,,0.00,2,,253
1997-07-11,30,27,23,21,19,18,73,63,48,1010,1009,1009,10,10,10,24,8,,0.00,3,,218
1997-07-12,31,27,24,22,21,20,78,65,55,1010,1009,1008,10,10,10,26,13,,0.00,2,,243
1997-07-13,35,28,22,21,17,11,74,50,24,1009,1007,1006,10,10,10,35,11,,0.00,2,,187
1997-07-14,32,28,25,22,19,12,78,60,39,1010,1008,1006,10,10,9,34,16,,0.00,2,,217
1997-07-15,31,27,24,21,20,18,78,65,48,1011,1010,1009,10,9,7,24,18,,0.00,2,,217
1997-07-16,31,27,23,20,19,15,78,63,38,1009,1008,1006,10,9,6,32,18,45,0.00,3,,204
1997-07-17,31,27,24,21,20,18,78,64,48,1010,1008,1006,10,9,7,34,18,,0.00,3,,228
1997-07-18,30,27,23,21,19,19,78,66,51,1013,1011,1010,10,9,8,27,13,,0.00,2,,260
1997-07-19,32,27,23,22,21,20,83,67,52,1014,1013,1012,10,9,4,26,11,,0.00,1,,296
1997-07-20,33,28,24,22,21,17,83,66,40,1013,1011,1010,10,9,4,27,14,,0.00,1,,213
1997-07-21,32,28,24,23,21,20,79,69,52,1010,1009,1008,10,10,8,32,18,,0.00,2,,195
1997-07-22,33,29,25,23,21,18,83,67,41,1010,1009,1008,10,9,8,34,18,,0.00,3,,212
1997-07-23,32,28,25,22,21,19,83,66,49,1009,1008,1006,10,10,9,29,21,39,0.00,3,,209
1997-07-24,31,27,24,21,19,10,78,64,27,1007,1006,1005,10,9,7,34,21,,0.00,3,,215
1997-07-25,32,27,23,23,21,19,79,66,49,1009,1007,1006,10,9,6,225,18,,0.00,2,,275
1997-07-26,33,27,22,22,20,18,88,65,41,1010,1009,1008,10,9,8,27,11,,0.00,1,,260
1997-07-27,34,28,22,22,17,12,78,52,29,1010,1009,1008,10,9,9,26,10,,0.00,1,,273
1997-07-28,32,28,24,22,20,19,74,62,49,1011,1010,1009,10,10,8,29,11,,0.00,3,,315
1997-07-29,30,27,24,21,20,18,78,64,48,1011,1010,1009,10,9,8,27,10,,0.00,3,,233
1997-07-30,30,27,24,20,19,18,73,61,48,1009,1007,1006,10,10,10,24,13,,0.00,4,,233
1997-07-31,30,27,24,20,19,19,73,63,51,1008,1006,1005,10,10,10,34,16,,0.00,2,,229
1997-08-01,30,26,22,20,18,17,78,63,45,1008,1006,1005,10,10,9,26,13,,0.00,2,,213
1997-08-02,31,27,24,22,19,18,74,61,48,1011,1009,1008,10,10,10,27,16,,0.00,2,,265
1997-08-03,30,27,24,21,21,19,78,66,55,1011,1010,1009,10,10,7,27,13,,0.00,4,,264
1997-08-04,31,27,23,21,19,18,83,65,46,1011,1010,1010,10,9,7,26,10,,0.00,2,,224
1997-08-05,30,27,24,20,19,17,78,62,45,1009,1009,1008,10,10,8,32,19,47,0.00,3,,235
1997-08-06,30,27,24,20,19,18,78,63,51,1009,1008,1007,10,10,8,34,18,,0.00,3,Rain,234
1997-08-07,30,27,24,21,20,19,78,66,51,1008,1008,1007,10,9,8,27,14,,0.00,3,,209
1997-08-08,32,27,22,22,20,17,78,64,46,1008,1008,1007,10,9,8,32,11,,0.00,1,,242
1997-08-09,33,27,20,22,19,12,78,59,43,1008,1007,1007,10,10,10,24,11,,0.00,3,,244
1997-08-10,32,28,24,22,20,19,78,63,46,1010,1009,1008,10,8,5,26,14,,0.00,2,,198
1997-08-11,31,27,24,22,20,18,74,63,52,1013,1011,1010,10,9,7,35,16,,0.00,3,,219
1997-08-12,32,28,24,21,20,16,78,66,38,1013,1012,1012,10,9,8,23,14,,0.00,3,,216
1997-08-13,30,27,23,20,19,19,78,66,51,1012,1012,1011,10,10,8,32,14,,0.00,3,,227
1997-08-14,30,27,23,20,19,18,78,61,48,1012,1011,1010,10,10,10,32,16,,0.00,2,,239
1997-08-15,33,27,22,20,18,16,78,59,36,1012,1012,1010,10,10,10,24,10,,0.00,1,,1
1997-08-16,31,27,23,22,20,18,78,66,52,1014,1013,1011,10,10,10,27,11,,0.00,1,,319
1997-08-17,30,27,23,20,19,18,74,67,51,1015,1013,1012,10,10,10,27,8,,0.00,3,,278
1997-08-18,26,24,23,20,19,18,73,69,65,1011,1011,1011,10,10,10,13,11,,0.00,3,,198
1997-08-19,31,30,28,20,19,19,62,55,51,1011,1010,1010,10,8,7,32,24,,0.00,1,,277
1997-08-20,30,28,25,20,19,18,74,60,51,1012,1011,1011,10,9,7,34,16,,0.00,3,,258
1997-08-21,29,26,23,19,19,18,73,64,55,1013,1013,1012,10,10,10,23,14,,0.00,3,,245
1997-08-22,23,,23,18,18,18,73,73,73,1012,1012,1012,9,9,9,10,10,,0.00,1,,150
1997-08-23,28,,28,17,17,17,51,51,51,1011,1011,1011,,,,10,10,,0.00,,,60
1997-08-25,26,,26,19,19,19,65,65,65,1013,1013,1013,10,10,10,8,8,,0.00,6,,320
1997-08-26,30,27,23,19,18,16,73,62,43,1012,1012,1011,10,9,8,24,11,,0.00,1,,183
1997-08-27,29,26,23,18,17,16,69,59,48,1012,1012,1012,10,10,10,14,10,,0.00,1,,325
1997-08-28,30,26,21,19,18,17,78,61,48,1012,1011,1010,10,8,7,23,10,,0.00,5,,297
1997-08-29,30,26,21,19,18,16,78,64,51,1015,1011,1009,10,9,8,24,11,,0.00,2,,144
1997-08-30,30,26,22,21,19,18,78,67,51,1010,1009,1009,10,9,6,23,10,,0.00,2,,237
1997-08-31,30,26,22,21,19,17,83,66,45,1010,1009,1009,10,9,6,27,13,,0.00,3,,152
1997-09-01,30,27,23,20,18,17,78,58,48,1012,1011,1009,10,10,10,23,14,,0.00,3,,264
1997-09-02,26,23,22,19,17,16,69,66,61,1011,1011,1010,10,10,10,14,11,,0.00,3,Rain,178
1997-09-03,30,26,22,19,18,15,78,62,40,1011,1010,1010,10,10,10,23,10,,0.00,2,,199
1997-09-04,30,26,21,21,18,16,83,63,45,1011,1010,1009,10,10,10,34,10,,0.00,2,,6
1997-09-05,33,27,21,18,17,16,78,57,38,1012,1011,1010,9,9,8,23,10,,0.00,0,,328
1997-09-06,31,26,20,18,15,13,73,52,33,1014,1012,1012,10,10,10,27,13,,0.00,1,,310
1997-09-07,31,26,20,18,16,14,73,58,40,1014,1013,1013,10,10,10,26,8,,0.00,1,,133
